"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"755",174,4560,5,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"756",174,4560,6,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"757",174,4560,7,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"758",174,4560,8,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"759",174,4560,9,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"760",174,4560,10,7,5,3,8,8,6,4,7,8,7,8,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,5,8,7.5,5,5.66666666666667,NA,NA,NA,NA,NA,0.5
"761",174,5019,1,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,2,7,8,8,19,1,0,NA,NA,NA,4,8,8,5,5.33333333333333,NA,4,8,7.66666666666667,7,0.5
"762",174,5019,2,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"763",174,5019,3,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"764",174,5019,4,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"765",174,5019,5,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,9,2,6,8,8,19,1,0,NA,NA,NA,4,8,8,5,5.33333333333333,NA,3.5,9,7.33333333333333,6,0.5
"766",174,5019,6,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,8,2,6,8,8,19,1,0,NA,NA,NA,4,8,8,5,5.33333333333333,NA,3.5,8,7.33333333333333,6,0.5
"767",174,5019,7,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,9,2,6,8,8,19,1,0,NA,NA,NA,4,8,8,5,5.33333333333333,NA,3.5,9,7.33333333333333,6,0.5
"768",174,5019,8,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"769",174,5019,9,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"770",174,5019,10,8,4,3,8,8,6,2,8,8,8,8,6,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,4,8,8,5,5.33333333333333,NA,NA,NA,NA,NA,0.5
"771",174,7695,1,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"772",174,7695,2,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"773",174,7695,3,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"774",174,7695,4,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"775",174,7695,5,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"776",174,7695,6,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"777",174,7695,7,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"778",174,7695,8,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"779",174,7695,9,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"780",174,7695,10,7,4,1,8,8,1,1,8,8,8,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,8,8,4,6,NA,NA,NA,NA,NA,0.5
"781",174,7768,1,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
"782",174,7768,2,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
"783",174,7768,3,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
"784",174,7768,4,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
"785",174,7768,5,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
"786",174,7768,6,7,3,1,7,7,1,1,5,8,8,8,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,NA,NA,NA,1,7,7.25,3.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,0.5
